,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
3891,Glen Davis,2008-09,PF,76,21.5,7.0,2.6,5.9,44.2,0.0,0.1,40.0,1.7,2.3,73.0,4.0,0.9,0.7,0.3,0.9,3,0,10.77,BOS,23,59,17,107.1,103.1,4.0,7.0,0.97,10.3,8.1,12.0,10.1,10.6,44.4,50.2,17.1,90.21,6.1,3062
3892,Steve Novak,2008-09,SF,71,16.4,6.9,2.5,5.6,44.4,1.7,4.0,41.6,0.3,0.3,91.3,1.8,0.6,0.3,0.1,0.3,0,0,13.52,LAC,26,16,55,100.2,109.6,-9.4,6.1,1.74,8.6,1.6,9.3,5.4,4.9,59.5,60.6,16.2,96.27,8.6,2346
3893,Vladimir Radmanovic,2008-09,SF,78,18.5,6.9,2.5,6.0,42.1,1.3,3.4,40.1,0.6,0.7,74.1,2.8,1.0,0.6,0.2,1.3,0,0,11.01,CHA,28,53,25,107.6,104.8,2.8,8.7,0.83,12.1,3.2,12.5,7.9,14.6,53.3,54.9,18.0,93.75,7.7,2820
3894,Rasho Nesterovic,2008-09,C,70,17.3,6.8,3.2,6.2,51.3,0.0,0.0,0.0,0.4,0.5,78.1,3.4,1.6,0.4,0.5,0.9,2,0,14.15,IND,33,30,40,102.6,106.5,-3.9,14.5,1.73,17.5,7.9,11.8,9.9,10.1,51.3,52.4,18.5,97.54,8.5,2462
3895,Joakim Noah,2008-09,C,80,24.2,6.7,2.6,4.7,55.6,0.0,0.0,0.0,1.5,2.3,67.6,7.6,1.3,0.6,1.4,1.0,10,0,16.57,CHI,24,39,41,107.6,105.6,2.1,7.8,1.29,16.6,13.1,19.3,16.2,12.8,55.6,59.4,12.1,94.33,10.0,3803
3896,DeShawn Stevenson,2008-09,SG,32,27.7,6.6,2.3,7.2,31.2,1.1,4.0,27.1,1.0,1.9,53.3,2.4,3.1,0.7,0.1,1.0,0,0,6.91,WAS,28,7,25,102.3,112.1,-9.8,16.4,3.06,25.3,1.2,7.9,4.4,8.2,38.7,41.0,14.6,93.41,4.4,1722
3897,Earl Watson,2008-09,PG,68,26.1,6.6,2.6,6.7,38.4,0.3,1.3,23.5,1.2,1.6,75.5,2.7,5.8,0.7,0.2,2.3,2,0,9.55,OKC,30,19,49,100.6,107.8,-7.2,33.5,2.51,37.3,2.1,8.8,5.3,14.9,40.6,44.8,16.1,96.30,7.5,3564
3898,Joe Smith,2008-09,PF,57,19.3,6.6,2.7,5.8,46.8,0.1,0.1,42.9,1.0,1.4,72.0,4.6,0.7,0.3,0.7,0.4,1,0,13.85,CLE,33,25,32,101.5,103.1,-1.6,6.3,1.64,9.4,7.9,15.9,11.9,5.7,47.3,50.7,16.2,92.66,9.5,2128
3899,JaVale McGee,2008-09,C,75,15.2,6.5,2.5,5.2,49.4,0.0,0.0,0.0,1.4,2.2,66.0,3.9,0.3,0.4,1.0,0.8,4,0,17.04,WAS,21,17,58,100.9,112.7,-11.9,3.5,0.38,4.3,10.4,16.1,13.2,11.3,49.4,53.4,20.0,94.23,8.8,2231
3900,Ricky Davis,2008-09,SG,36,21.8,6.4,2.3,6.8,33.9,1.0,3.1,31.5,0.9,1.0,86.1,1.7,2.3,0.5,0.1,1.1,0,0,7.17,LAC,29,9,27,96.8,111.6,-14.8,16.9,2.10,21.5,1.1,6.8,3.8,10.2,41.0,44.5,17.0,96.00,4.5,1572
3901,Jordan Farmar,2008-09,PG,65,18.3,6.4,2.5,6.3,39.1,0.8,2.2,33.6,0.7,1.2,58.4,1.8,2.4,0.9,0.2,1.3,0,0,9.93,LAL,22,52,13,102.7,101.5,1.1,19.4,1.78,22.6,1.8,7.8,4.8,12.7,45.0,46.6,18.9,98.77,6.5,2448
3902,Samuel Dalembert,2008-09,C,82,24.8,6.4,2.6,5.3,49.8,0.0,0.0,0.0,1.1,1.5,73.4,8.5,0.2,0.4,1.8,1.4,13,0,13.22,PHI,29,41,41,105.1,102.8,2.2,1.3,0.15,2.9,11.1,26.0,18.5,18.6,49.8,53.5,13.6,91.19,9.2,3851
3903,Chris Andersen,2008-09,PF,71,20.6,6.4,2.3,4.1,54.8,0.0,0.1,20.0,1.8,2.5,71.8,6.2,0.4,0.6,2.5,1.0,5,0,18.16,DEN,30,45,26,107.1,103.7,3.5,3.3,0.45,6.5,11.5,17.6,14.7,14.5,55.1,60.8,13.0,97.80,11.3,2972
3904,Zaza Pachulia,2008-09,C,77,19.1,6.2,2.1,4.2,49.7,0.0,0.0,0.0,2.1,3.0,70.9,5.7,0.7,0.5,0.3,1.2,4,0,14.14,ATL,25,45,32,106.7,101.7,4.9,6.2,0.63,9.9,12.1,18.5,15.3,15.9,49.7,57.1,16.0,90.35,8.9,2765
3905,Corey Brewer,2008-09,F,15,20.5,6.2,2.5,6.0,41.1,0.3,0.8,41.7,0.9,1.3,73.7,3.3,1.7,1.0,0.2,0.9,0,0,11.27,MIN,23,4,11,103.1,102.4,0.7,12.5,1.92,18.4,6.0,10.3,8.1,9.6,43.9,47.3,15.9,95.21,6.7,604
3906,Jeff Foster,2008-09,PF,74,24.7,6.1,2.4,4.8,50.1,0.0,0.1,28.6,1.3,2.0,65.8,6.9,1.8,0.7,0.7,1.2,5,0,13.00,IND,32,31,43,106.7,103.6,3.1,9.9,1.48,20.5,11.5,16.0,13.7,13.9,50.4,54.2,11.9,97.77,8.1,3713
3907,Danilo Gallinari,2008-09,PF,28,14.7,6.1,2.0,4.5,44.8,1.1,2.6,44.4,0.9,1.0,96.3,2.0,0.5,0.5,0.1,0.5,0,0,13.39,NYK,20,14,14,110.5,104.1,6.4,5.4,1.00,9.0,3.1,10.3,6.6,9.0,57.6,62.1,15.8,99.27,8.0,850
3908,JJ Redick,2008-09,SG,64,17.4,6.0,1.8,4.7,39.1,1.0,2.8,37.4,1.3,1.5,87.1,1.7,1.1,0.3,0.0,0.8,0,0,9.96,ORL,25,48,16,106.1,101.3,4.8,10.5,1.35,15.8,0.7,8.8,4.9,11.7,50.3,56.2,15.6,94.67,7.6,2197
3909,Ronny Turiaf,2008-09,C,79,21.5,5.9,2.4,4.6,50.8,0.0,0.0,0.0,1.2,1.6,79.0,4.6,2.1,0.4,2.1,0.9,2,0,14.58,GSW,26,28,51,109.1,110.6,-1.5,14.3,2.37,25.4,5.4,15.3,10.6,10.7,50.8,55.9,12.5,98.55,8.7,3484
3910,Shaun Livingston,2008-09,G,12,19.3,5.9,2.6,5.0,51.7,0.0,0.0,0.0,0.8,0.8,90.0,2.3,1.7,0.6,0.2,0.8,0,0,12.10,OKC,23,4,8,99.3,110.7,-11.4,13.5,2.22,21.5,1.4,11.2,6.3,9.7,51.7,55.1,14.5,94.63,8.9,455
3911,Thabo Sefolosha,2008-09,F,66,22.0,5.9,2.3,5.4,42.6,0.4,1.3,27.6,0.9,1.1,83.6,3.7,1.7,1.1,0.7,1.0,1,0,12.16,OKC,25,26,40,100.1,104.4,-4.3,11.8,1.73,19.7,3.7,13.4,8.5,11.3,45.9,50.0,13.6,95.81,8.9,2893
3912,Jason Maxiell,2008-09,PF,78,18.1,5.8,2.4,4.1,57.5,0.0,0.0,0.0,1.1,2.0,53.2,4.2,0.3,0.3,0.8,0.6,2,0,15.88,DET,26,39,39,103.5,107.9,-4.4,2.8,0.53,5.2,12.4,11.9,12.1,9.8,57.5,58.0,14.2,89.09,8.2,2602
3913,Sasha Vujacic,2008-09,SG,80,16.2,5.8,1.9,5.0,38.7,1.0,2.8,36.3,0.9,1.0,92.1,1.7,1.4,1.0,0.1,0.4,0,0,12.65,LAL,25,64,16,102.9,101.1,1.8,13.0,3.23,19.5,1.4,9.0,5.1,6.0,48.8,53.1,15.3,98.62,8.0,2660
3914,George Hill,2008-09,PG,77,16.5,5.7,1.9,4.8,40.3,0.3,0.9,32.9,1.5,1.9,78.1,2.1,1.8,0.6,0.3,1.0,1,0,11.61,SAS,23,52,25,101.6,99.5,2.1,18.3,1.84,21.1,2.5,10.5,6.5,11.5,43.5,50.2,18.9,91.01,7.8,2392
3915,Erick Dampier,2008-09,C,80,23.0,5.7,2.3,3.5,65.0,0.0,0.0,0.0,1.1,1.8,63.8,7.1,1.0,0.3,1.2,0.9,6,0,15.72,DAL,33,49,31,108.2,106.0,2.2,5.9,1.04,15.6,12.6,19.7,16.2,14.9,65.0,66.4,10.4,92.66,9.6,3536
3916,Mike Taylor,2008-09,PG,51,15.1,5.7,2.2,5.2,41.2,0.3,0.8,32.5,1.1,1.6,69.1,1.7,2.1,0.7,0.0,1.4,0,0,10.10,LAC,23,13,38,98.5,107.0,-8.4,23.1,1.45,21.9,2.9,8.5,5.7,15.1,43.6,47.7,22.0,94.63,6.5,1516
3917,Keith Bogans,2008-09,SG,65,19.6,5.6,1.8,5.0,36.7,1.1,3.4,33.9,0.8,0.9,91.2,3.1,1.0,0.7,0.1,0.6,0,0,9.71,MIL,29,37,28,106.8,103.0,3.8,7.7,1.56,14.0,2.4,13.5,7.9,9.0,48.1,52.1,13.6,95.73,7.3,2531
3918,Darrell Arthur,2008-09,F,76,19.3,5.6,2.5,5.7,43.8,0.0,0.0,0.0,0.5,0.8,66.7,4.6,0.6,0.7,0.7,0.6,2,0,11.35,MEM,21,21,55,99.4,107.0,-7.6,4.9,0.91,7.8,7.8,18.1,12.8,8.5,43.8,45.6,15.9,92.68,6.6,2821
3919,Jared Dudley,2008-09,SF,68,17.0,5.5,2.0,4.2,47.7,0.4,1.1,39.2,1.0,1.5,67.6,3.0,0.8,0.8,0.1,0.6,1,0,13.51,PHX,23,34,34,106.8,106.8,0.0,7.2,1.30,12.9,7.2,11.1,9.2,9.9,52.8,56.2,14.0,95.38,8.6,2300
3920,Joel Przybilla,2008-09,C,82,23.8,5.5,2.0,3.3,62.5,0.0,0.0,0.0,1.4,2.1,66.3,8.7,0.3,0.4,1.2,1.0,11,0,15.46,POR,29,54,28,108.4,99.9,8.5,2.1,0.35,6.0,11.5,28.5,20.1,17.4,62.5,65.2,10.1,88.84,11.8,3608
3921,Darko Milicic,2008-09,C,61,17.0,5.5,2.2,4.4,51.5,0.0,0.0,0.0,1.0,1.7,56.2,4.3,0.6,0.4,0.8,0.8,5,0,13.82,MEM,24,22,39,99.5,103.2,-3.7,5.4,0.71,8.6,8.6,18.2,13.5,12.2,51.5,53.3,15.9,92.62,8.7,1993
3922,Dahntay Jones,2008-09,SG,79,18.1,5.4,1.9,4.3,45.8,0.1,0.2,64.7,1.4,1.9,72.8,2.1,1.0,0.6,0.2,0.9,0,0,9.07,DEN,28,52,27,103.8,105.5,-1.7,8.3,1.15,14.2,4.4,7.9,6.2,12.4,47.5,53.3,14.8,96.21,4.3,2839
3923,Stephen Graham,2008-09,SF,52,13.2,5.4,2.0,4.9,41.4,0.4,1.3,30.3,1.0,1.2,80.6,1.8,0.6,0.2,0.1,0.9,0,0,8.51,IND,27,25,27,102.8,102.7,0.1,7.4,0.73,9.1,2.9,10.6,6.7,12.4,45.3,49.8,20.5,100.09,5.2,1423
3924,Nicolas Batum,2008-09,PF,79,18.4,5.4,2.0,4.6,44.6,0.8,2.1,36.9,0.5,0.7,80.8,2.8,0.9,0.6,0.5,0.6,0,0,12.92,POR,20,52,27,113.2,104.7,8.5,7.3,1.48,14.6,6.4,10.7,8.5,9.8,53.2,55.5,13.8,89.40,7.0,2686
3925,Kyle Weaver,2008-09,SG,56,20.8,5.3,2.0,4.4,45.9,0.6,1.7,34.4,0.7,1.0,70.7,2.3,1.8,0.8,0.4,1.2,0,0,10.19,OKC,23,17,39,102.2,104.3,-2.0,12.8,1.46,23.0,2.8,8.7,5.8,15.7,52.4,55.1,12.6,97.26,6.7,2365
3926,Damien Wilkins,2008-09,SG,41,15.5,5.3,1.9,5.2,36.2,0.7,1.8,37.5,0.9,1.1,80.4,1.7,0.9,0.5,0.2,0.9,0,0,8.34,OKC,29,12,29,93.9,105.5,-11.5,10.3,1.00,12.1,3.0,9.2,5.8,12.1,42.5,46.7,18.2,96.79,5.2,1285
3927,Bobby Brown,2008-09,PG,68,13.7,5.3,2.1,5.3,39.2,0.7,1.9,34.6,0.5,0.6,79.1,0.8,1.7,0.3,0.0,0.9,0,0,8.89,MIN,24,13,55,99.7,109.8,-10.1,21.4,1.86,21.0,1.5,4.4,2.9,11.3,45.4,47.6,20.6,95.56,5.4,1850
3928,Jared Jeffries,2008-09,PF,56,23.4,5.3,2.1,4.9,44.0,0.0,0.2,8.3,1.0,1.6,61.1,4.1,1.4,0.8,0.6,1.2,1,0,9.47,NYK,27,22,34,104.0,107.3,-3.3,8.8,1.23,17.5,9.5,8.2,8.9,14.2,44.1,47.3,12.4,97.40,4.3,2655
3929,Anthony Carter,2008-09,PG,78,22.9,5.3,2.1,4.9,43.3,0.3,1.1,23.9,0.7,1.0,73.1,2.6,4.7,1.2,0.2,2.0,0,0,10.86,DEN,34,53,25,105.6,103.0,2.6,30.3,2.35,38.8,2.3,8.8,5.7,16.5,46.0,49.0,13.8,97.55,8.9,3619
3930,Anthony Johnson,2008-09,PG,80,18.5,5.3,1.9,4.8,40.4,0.7,1.7,39.1,0.8,1.0,75.3,1.8,2.5,0.6,0.1,1.0,0,0,10.34,ORL,34,58,22,103.5,99.9,3.7,22.3,2.44,28.6,2.0,7.9,5.0,11.7,47.2,50.5,15.3,93.08,8.2,2875
3931,Gerald Green,2008-09,G,38,9.9,5.2,2.1,4.7,43.9,0.4,1.2,30.4,0.7,0.8,84.4,1.4,0.4,0.3,0.1,0.9,1,0,11.49,DAL,23,20,18,95.0,104.5,-9.4,7.6,0.45,6.2,3.6,10.8,7.1,13.7,47.8,51.3,25.9,97.53,6.6,767
3932,Mardy Collins,2008-09,PG,48,18.5,5.2,2.2,5.1,42.5,0.3,0.6,41.9,0.6,1.0,60.9,2.2,2.3,0.6,0.2,1.2,1,0,9.54,LAC,24,14,34,101.7,106.0,-4.3,19.3,1.91,25.5,3.5,8.6,6.0,13.3,45.1,47.0,16.0,94.84,6.4,1756
3933,Juan Dixon,2008-09,SG,50,16.3,5.2,2.0,5.1,39.5,0.5,1.5,33.3,0.7,0.8,87.2,1.3,2.4,0.7,0.1,1.4,0,0,9.33,WAS,30,10,40,100.6,108.9,-8.4,23.2,1.69,25.6,1.0,7.3,4.2,15.2,44.3,47.8,18.9,94.84,6.4,1610
3934,Devin Brown,2008-09,SG,63,13.8,5.2,1.8,5.0,35.5,0.4,1.5,28.9,1.2,1.6,78.0,1.9,0.9,0.5,0.1,0.9,0,0,9.71,NOH,30,38,25,100.3,100.1,0.2,11.2,1.00,11.6,3.8,10.8,7.3,11.6,39.9,45.9,22.1,90.71,6.3,1642
3935,Chris Quinn,2008-09,PG,66,14.6,5.1,1.8,4.4,40.8,0.8,2.1,40.9,0.7,0.9,81.0,1.1,2.0,0.4,0.0,0.5,0,0,12.96,MIA,25,33,33,104.5,104.5,0.0,22.9,4.00,27.8,0.8,7.4,4.0,6.9,50.5,53.9,16.7,90.19,9.0,1811
3936,James Singleton,2008-09,F,62,14.3,5.1,1.9,3.6,52.9,0.2,0.6,32.5,1.1,1.3,85.9,4.0,0.3,0.4,0.5,0.6,7,0,16.45,DAL,27,39,23,104.9,101.4,3.4,3.1,0.47,5.5,10.2,17.0,13.8,11.7,55.9,61.5,14.6,94.23,10.7,1730
3937,Pops Mensah-Bonsu,2008-09,PF,22,12.9,5.0,1.8,4.7,37.9,0.0,0.1,0.0,1.5,2.2,68.8,5.1,0.3,0.4,0.2,0.9,0,0,14.54,TOR,25,10,12,100.5,99.8,0.7,3.2,0.32,4.0,16.7,21.2,18.7,12.8,37.9,44.7,19.8,100.13,8.1,591
3938,Javaris Crittenton,2008-09,PG,63,18.6,5.0,2.1,4.5,46.0,0.0,0.2,13.3,0.8,1.5,57.6,2.6,2.4,0.6,0.1,1.3,1,0,10.41,WAS,21,14,49,102.5,111.3,-8.8,20.2,1.83,27.1,5.0,10.2,7.5,14.8,46.3,48.7,15.2,93.38,6.8,2276
3939,Luke Walton,2008-09,SF,65,17.9,5.0,2.1,4.7,43.6,0.3,0.9,29.8,0.6,0.9,71.9,2.8,2.7,0.5,0.2,1.1,0,0,11.32,LAL,29,54,11,110.1,100.8,9.3,20.4,2.57,30.6,4.8,10.4,7.7,11.9,46.4,49.1,14.9,96.31,7.8,2341
3940,Renaldo Balkman,2008-09,SF,53,14.7,5.0,2.1,3.7,55.8,0.0,0.1,28.6,0.8,1.2,64.6,3.8,0.6,0.9,0.4,0.7,2,0,16.85,DEN,24,38,15,106.1,102.3,3.8,6.8,0.97,11.6,11.3,14.8,13.1,11.9,56.3,58.5,14.1,97.38,10.6,1578
3941,Will Solomon,2008-09,PG,53,13.4,5.0,2.0,4.6,42.9,0.5,1.6,32.6,0.5,0.6,73.5,1.2,2.5,0.5,0.1,1.0,1,0,12.53,SAC,30,16,37,98.6,106.6,-8.0,32.0,2.46,29.7,1.8,7.8,4.9,12.1,48.6,50.6,20.2,95.27,8.6,1406
3942,Chris Douglas-Roberts,2008-09,SG,44,13.3,4.9,1.8,4.0,46.0,0.1,0.3,25.0,1.2,1.4,82.3,1.1,1.2,0.3,0.2,0.7,0,0,12.22,NJN,22,15,29,105.7,102.0,3.7,15.2,1.68,18.1,2.6,6.5,4.5,10.8,46.9,53.1,18.6,91.07,8.5,1107
3943,Arron Afflalo,2008-09,G,74,16.7,4.9,1.8,4.1,43.7,0.6,1.4,40.2,0.8,1.0,81.7,1.8,0.6,0.4,0.2,0.6,0,0,8.95,DET,23,36,38,104.7,105.3,-0.5,5.5,1.02,10.7,2.5,8.8,5.6,10.4,50.8,54.8,13.7,91.35,5.0,2335
3944,Dontell Jefferson,2008-09,SG,6,14.0,4.8,1.8,3.7,50.0,0.2,0.3,50.0,1.0,1.5,66.7,2.0,1.5,0.7,0.2,1.0,0,0,12.80,CHA,25,1,5,92.3,98.8,-6.5,23.1,1.50,22.0,1.2,11.8,6.9,14.6,52.3,55.9,18.3,91.67,10.7,155
3945,Tony Battie,2008-09,C,77,15.6,4.8,2.1,4.2,48.9,0.0,0.1,22.2,0.7,1.1,65.9,3.6,0.4,0.3,0.3,0.6,0,0,11.98,ORL,33,55,22,102.3,98.5,3.8,4.4,0.67,7.1,7.8,15.0,11.5,10.5,49.2,51.8,15.4,93.39,9.0,2340
3946,Hilton Armstrong,2008-09,PF,70,15.6,4.8,2.0,3.5,56.1,0.0,0.0,0.0,0.9,1.4,63.3,2.8,0.4,0.4,0.6,1.1,1,0,10.70,NOH,24,40,30,100.4,103.3,-2.9,4.5,0.36,7.3,8.1,11.7,9.9,20.0,56.1,58.5,16.3,89.58,5.0,2030
3947,Joe Alexander,2008-09,SF,59,12.1,4.7,1.7,4.2,41.6,0.3,0.8,34.8,1.0,1.4,69.9,1.9,0.7,0.3,0.5,0.9,0,0,10.19,MIL,22,23,36,103.3,104.7,-1.4,9.4,0.81,11.2,5.9,10.7,8.2,13.9,44.9,49.4,19.7,97.69,5.1,1454
3948,Kosta Koufos,2008-09,C,48,11.8,4.7,2.0,3.9,50.8,0.0,0.0,0.0,0.8,1.1,70.6,2.9,0.4,0.3,0.6,0.5,0,0,15.22,UTA,20,27,21,99.6,101.4,-1.9,6.1,0.77,7.9,8.8,15.5,12.2,10.2,50.8,54.0,18.0,94.40,10.5,1116
3949,Luther Head,2008-09,PG,32,15.6,4.7,1.7,4.5,38.2,0.6,1.7,37.0,0.6,0.8,79.2,1.6,1.8,0.5,0.1,0.8,0,0,9.97,MIA,26,17,15,100.4,108.1,-7.7,19.6,2.32,24.4,1.3,10.3,5.7,10.5,45.1,48.2,16.6,92.06,7.3,959
3950,Sasha Pavlovic,2008-09,SG,66,16.0,4.6,1.8,4.2,42.2,0.7,1.8,41.0,0.4,0.8,46.3,1.9,1.1,0.3,0.2,0.7,0,0,8.65,CLE,25,52,14,106.9,102.6,4.3,10.7,1.50,17.1,3.1,9.3,6.3,11.4,50.9,51.0,15.1,92.13,4.9,2016
3951,Alando Tucker,2008-09,SF,30,9.4,4.6,1.7,4.0,43.0,0.3,0.8,34.8,0.9,1.1,78.8,1.0,0.4,0.2,0.0,0.5,0,0,13.06,PHX,25,15,15,110.4,106.1,4.3,6.4,0.86,7.5,6.3,4.3,5.3,8.8,46.3,50.9,20.9,100.37,7.2,587
3952,Dominic McGuire,2008-09,PF,79,26.2,4.5,1.8,4.1,43.2,0.0,0.1,50.0,0.9,1.3,72.5,5.4,2.5,0.8,0.9,1.2,4,0,10.79,WAS,23,18,61,102.5,111.5,-9.0,13.7,2.15,30.0,5.6,16.6,10.9,13.9,43.5,48.3,10.0,93.31,7.7,4026
3953,Joe Crawford,2008-09,SG,2,11.5,4.5,1.5,5.0,30.0,0.5,2.0,25.0,1.0,1.0,100.0,2.0,0.5,0.5,0.0,0.0,0,0,10.79,NYK,23,1,1,97.6,79.1,18.5,9.1,0.00,8.3,3.7,11.1,7.4,0.0,35.0,41.4,21.6,89.34,11.1,42
3954,Goran Dragic,2008-09,PG,55,13.2,4.5,1.6,4.1,39.3,0.4,1.0,37.0,0.9,1.2,76.9,1.9,2.0,0.5,0.1,1.3,0,0,9.83,PHX,23,31,24,106.1,106.1,0.0,22.2,1.52,25.3,4.7,10.3,7.5,16.6,43.8,48.7,18.9,98.11,6.7,1483
3955,Sergio Rodriguez,2008-09,PG,80,15.3,4.5,1.6,4.1,39.2,0.5,1.4,32.5,0.8,1.0,79.2,1.6,3.6,0.7,0.0,1.5,0,0,12.51,POR,23,52,28,104.0,104.5,-0.5,36.5,2.40,37.2,3.8,7.8,5.8,15.5,44.8,49.1,18.0,90.26,9.0,2312
3956,Morris Peterson,2008-09,SG,43,12.0,4.4,1.7,4.3,39.9,0.8,2.0,38.8,0.3,0.4,63.2,2.0,0.4,0.3,0.0,0.3,0,0,10.73,NOH,31,25,18,104.0,104.2,-0.2,5.6,1.07,7.2,2.7,15.3,8.9,6.8,48.9,49.9,19.0,88.95,7.4,956
3957,Matt Harpring,2008-09,SF,63,11.0,4.4,1.8,3.8,46.1,0.0,0.0,0.0,0.9,1.1,76.4,2.0,0.4,0.5,0.1,0.5,0,0,12.37,UTA,33,36,27,102.9,98.4,4.6,7.2,0.97,8.5,7.2,12.1,9.6,8.8,46.1,50.8,19.6,92.16,8.2,1325
3958,Julian Wright,2008-09,SF,54,14.3,4.4,2.0,4.3,46.6,0.0,0.4,9.5,0.3,0.6,56.7,2.8,0.8,0.6,0.4,0.8,1,0,12.66,NOH,22,30,24,101.0,100.8,0.1,9.4,1.00,13.0,6.7,13.9,10.5,13.0,47.0,47.9,17.8,88.93,9.5,1431
3959,Kurt Thomas,2008-09,PF,79,17.8,4.3,1.9,3.8,50.3,0.0,0.0,0.0,0.5,0.6,82.2,5.1,0.8,0.4,0.7,0.5,2,0,14.07,SAS,36,52,27,102.9,98.6,4.3,7.4,1.57,15.2,9.9,20.1,15.0,9.7,50.3,53.0,12.3,90.57,10.0,2648
3960,Desmon Farmer,2008-09,SG,3,18.0,4.3,1.3,4.7,28.6,1.0,4.0,25.0,0.7,0.7,100.0,2.0,0.7,0.0,0.0,1.3,0,0,0.39,SAS,27,0,3,113.3,108.3,4.9,5.4,0.50,9.5,0.0,11.3,5.7,19.0,39.3,43.7,16.8,86.36,0.5,98
3961,Ime Udoka,2008-09,F,67,15.4,4.3,1.6,4.3,38.3,0.6,1.9,32.8,0.4,0.7,60.9,2.8,0.8,0.5,0.2,0.6,0,0,9.57,SAS,31,42,25,102.8,97.0,5.8,8.3,1.42,13.5,2.7,15.7,9.2,9.5,45.5,47.0,15.3,91.98,7.9,1984
3962,Jerryd Bayless,2008-09,G,53,12.4,4.3,1.3,3.6,36.5,0.1,0.5,25.9,1.6,1.9,80.6,1.1,1.5,0.3,0.0,1.1,0,0,8.28,POR,20,34,19,104.3,106.9,-2.6,20.2,1.39,21.1,1.3,8.1,4.6,15.2,38.4,48.7,19.8,91.75,4.9,1255
3963,DeAndre Jordan,2008-09,C,53,14.5,4.3,1.8,2.8,63.3,0.0,0.0,0.0,0.8,2.1,38.5,4.5,0.2,0.2,1.1,0.8,3,0,14.18,LAC,20,11,42,96.7,112.5,-15.7,2.5,0.27,4.4,9.3,22.3,15.7,16.5,63.3,58.5,13.7,93.71,8.4,1503
3964,Quincy Douby,2008-09,SG,27,11.1,4.3,1.6,4.1,38.2,0.5,1.7,30.4,0.6,0.7,89.5,1.2,0.9,0.2,0.2,0.5,0,0,10.26,TOR,25,5,22,101.7,106.1,-4.5,13.5,1.92,15.9,2.0,8.8,5.3,8.3,44.5,48.6,18.9,96.36,6.8,603
3965,James Jones,2008-09,SG,40,15.8,4.2,1.4,3.7,36.9,0.8,2.4,34.4,0.7,0.8,83.9,1.6,0.5,0.3,0.4,0.3,0,0,8.43,MIA,28,20,20,106.6,104.2,2.4,4.9,1.67,10.3,1.9,8.7,5.1,6.2,48.0,52.0,12.8,90.25,4.8,1189
3966,Lou Amundson,2008-09,PF,76,13.7,4.2,1.8,3.3,53.6,0.0,0.0,0.0,0.7,1.6,44.2,3.6,0.4,0.4,0.9,0.7,1,0,13.36,PHX,26,41,35,108.5,105.6,2.9,3.8,0.50,7.3,12.1,13.2,12.7,14.5,53.6,53.0,14.1,99.45,6.3,2141
3967,Shannon Brown,2008-09,PG,48,9.9,4.2,1.6,3.4,47.3,0.3,0.8,37.8,0.7,0.8,82.1,0.9,0.8,0.5,0.1,0.8,0,0,12.95,LAL,23,25,23,100.3,102.4,-2.1,13.9,1.00,14.7,2.5,7.1,4.8,14.7,51.5,55.4,20.4,95.67,8.9,944
3968,Jerry Stackhouse,2008-09,SF,10,16.2,4.2,1.6,6.0,26.7,0.3,1.9,15.8,0.7,0.7,100.0,1.7,1.2,0.4,0.1,0.9,0,0,3.39,DAL,34,3,7,85.3,108.8,-23.5,12.9,1.33,14.3,2.7,7.4,4.9,10.7,29.2,33.3,19.0,98.19,2.7,333
3969,Brian Skinner,2008-09,PF,51,16.5,4.2,1.8,4.0,44.9,0.0,0.0,0.0,0.6,0.9,63.8,4.0,0.5,0.3,1.0,0.8,3,0,10.67,LAC,33,8,43,93.9,111.0,-17.2,5.4,0.63,9.1,8.2,16.4,12.1,14.5,44.9,47.4,14.4,92.95,6.6,1632
3970,Kwame Brown,2008-09,C,58,17.2,4.2,1.6,2.9,53.3,0.0,0.0,0.0,1.1,2.1,51.6,5.0,0.6,0.4,0.4,0.9,2,0,11.57,DET,27,29,29,103.3,103.3,0.0,5.0,0.64,10.5,9.7,21.9,15.7,16.3,53.3,54.6,13.2,86.66,7.5,1799
3971,Channing Frye,2008-09,F,63,11.8,4.2,1.8,4.2,42.3,0.2,0.5,33.3,0.4,0.6,72.2,2.2,0.4,0.3,0.3,0.5,0,0,10.09,POR,26,40,23,100.0,108.3,-8.3,5.8,0.83,7.1,5.6,14.6,9.9,8.6,44.4,46.5,19.1,90.12,5.7,1398
3972,Josh Powell,2008-09,PF,60,11.7,4.2,1.8,4.0,44.4,0.0,0.0,0.0,0.6,0.8,76.0,2.9,0.5,0.2,0.3,0.9,0,0,9.91,LAL,26,49,11,96.6,108.0,-11.4,6.0,0.53,7.9,9.9,15.2,12.5,15.0,44.4,47.9,18.9,98.75,5.8,1444
